Folder,File,MFCCs,ZCR,PitchMean,PitchStd,SpectralCentroid,SpectralBandwidth,SpectralRolloff,Harmonic,Percussive,Clarity,Confidence,Agreeableness,Pace,Volume Dynamics,Compelling
Mathematics is essential,citizen_audio_8c4cd5fd-d8d4-4cf0-82e9-4c2ae483a794.wav,"[-389.5038757324219, 110.04468536376953, -5.870082855224609, 25.2736759185791, 15.088492393493652, -6.434524059295654, -17.971027374267578, -12.338692665100098, -7.343277454376221, -1.6166330575942993, 3.4462368488311768, -4.8892035484313965, -7.544816970825195]",0.075761402,12.06570053,166.3439484,2830.297926,2741.913628,4854.555902,1.24E-07,-2.01E-06,3,4,2,3,3,0
Mathematics is essential,citizen_audio_a3162132-515d-4a85-af81-fc650d07f49c.wav,"[-436.62847900390625, 102.88506317138672, -38.32786560058594, -1.769894003868103, 10.130274772644043, -18.39986801147461, -9.24155044555664, -11.530478477478027, -16.00407600402832, -5.15788459777832, -6.157524108886719, -6.109584331512451, -3.946664571762085]",0.071542275,33.68995667,292.5234375,3439.412555,2775.234993,6013.971628,3.45E-09,1.07E-06,1,2,1,5,1,0
Mathematics is essential,citizen_audio_b02c17b6-3c51-409f-8226-71688e48cac9.wav,"[-344.0459289550781, 111.16512298583984, -25.72772789001465, 11.552082061767578, 14.7141752243042, -21.76284408569336, -6.951746940612793, -5.873532295227051, -13.834321022033691, -4.507490634918213, -8.970205307006836, -11.467568397521973, -9.06978988647461]",0.069903618,12.23556137,172.5468903,2117.3883,1427.959429,3364.923059,2.19E-07,-8.78E-06,3,3,2,4,2,0
Mathematics is essential,citizen_audio_b7b09af1-25be-4f4d-96ee-59deeeab129a.wav,"[-486.6936340332031, 112.5721206665039, 64.26374053955078, 35.909423828125, 18.461345672607422, 6.834870338439941, -9.830955505371094, -8.209712982177734, -7.428004264831543, -5.107332706451416, 0.5848127603530884, -3.3254125118255615, -2.945441246032715]",0.057821909,4.209104538,74.91899109,3816.380292,5452.567493,8394.347478,-1.67E-06,-1.11E-05,1,1,1,2,1,0
Mathematics is essential,citizen_audio_be30cf18-90b8-4910-82a9-e41f4d077e73.wav,"[-397.97625732421875, 98.1619873046875, -21.748933792114258, 24.44637107849121, 8.365880966186523, 7.922243595123291, -13.149836540222168, -15.02511978149414, -10.940804481506348, -17.19245719909668, 4.356923580169678, -12.452404022216797, -4.6324896812438965]",0.088781905,19.90703964,220.9338684,2870.202876,2373.785405,4727.631434,2.55E-09,7.46E-07,2,4,3,2,2,0
Mathematics is essential,citizen_audio_c2f7d769-414d-44c7-8ae2-d91fc8a24228.wav,"[-354.6528015136719, 73.12359619140625, 8.504053115844727, 15.140456199645996, 11.972055435180664, 7.264719486236572, -5.853209495544434, -0.39375147223472595, -8.38066577911377, -5.466270446777344, -0.9029451608657837, -11.428573608398438, -11.054786682128906]",0.097658633,11.45839119,158.9331055,3291.871618,2799.080509,5477.998533,2.24E-07,-5.46E-06,3,5,4,3,3,1
Mathematics is essential,citizen_audio_c662ebe4-bbb9-4fa2-aa7c-5e8d69bbc50b.wav,"[-305.6639709472656, 46.94700241088867, 20.413375854492188, 12.342028617858887, 12.223228454589844, 5.887943744659424, -1.808288335800171, -4.824223518371582, 3.4760282039642334, -10.519335746765137, -9.583470344543457, -2.999067783355713, -3.421455144882202]",0.157429358,14.69954586,190.4682922,6972.182428,6477.845518,14604.37637,-2.17E-06,-1.84E-05,2,3,2,4,2,0
Mathematics is essential,citizen_audio_d3c67432-b375-424a-8ed2-611b038632bf.wav,"[-392.1351623535156, 107.43899536132812, 8.160594940185547, 24.485244750976562, 9.194002151489258, -2.3831963539123535, 5.054022312164307, -21.098342895507812, -12.771574020385742, 4.951374530792236, -10.643993377685547, -0.38574862480163574, 5.20854377746582]",0.062540588,7.986226559,137.1401367,1921.294004,1325.876575,2856.7892,-2.40E-07,2.95E-05,2,3,2,4,2,0
Mathematics is essential,citizen_audio_d7640076-8d8b-4e0b-a292-15f4fd5ff8ed.wav,"[-383.6785583496094, 68.55475616455078, -15.104161262512207, 17.685237884521484, 25.600000381469727, 2.5964503288269043, -24.704055786132812, -9.386192321777344, -13.896798133850098, -1.2130022048950195, -2.7795629501342773, -5.191487789154053, -17.43362045288086]",0.137904918,16.35259438,205.5623627,4143.360585,3100.516755,6811.639154,5.33E-06,1.16E-05,2,3,2,4,2,0
Mathematics is essential,citizen_audio_de281e67-6b43-4266-9289-cb7ee7257c32.wav,"[-315.59844970703125, 137.11013793945312, -39.75044631958008, 30.010940551757812, 34.11936950683594, -16.530071258544922, 3.5577852725982666, -15.6719970703125, -30.276613235473633, 6.804527759552002, -1.0467643737792969, -18.693342208862305, -1.1928013563156128]",0.066443588,19.65806198,221.5532227,2382.520085,1877.122996,4301.039984,-7.05E-09,8.35E-07,1,2,1,4,2,0
Mathematics is essential,citizen_audio_f1cd4e7e-781f-4e95-8669-f367656b6e4f.wav,"[-351.2601623535156, 119.51371765136719, -9.120241165161133, 5.019314765930176, 4.395783424377441, -10.761979103088379, -2.573444128036499, -20.077960968017578, -17.617177963256836, -0.19959351420402527, -13.92873764038086, -11.487336158752441, -1.107331395149231]",0.042898672,12.94512081,176.2781982,1535.750288,1355.895955,2574.93932,1.79E-06,1.68E-06,1,1,1,3,1,0
Mathematics is essential,citizen_audio_f288ffaf-076e-4948-8467-f49d443fa6c0.wav,"[-387.7533264160156, 111.27111053466797, -14.41866683959961, 13.22258186340332, 9.532195091247559, -7.921331405639648, -28.928590774536133, -17.38506507873535, -0.14887695014476776, -13.04118537902832, -3.231898069381714, -8.394505500793457, -16.61838150024414]",0.078165266,18.29706955,206.6914368,2498.702645,1961.697056,4080.770382,3.21E-09,-3.03E-06,3,4,4,3,3,1
New knowledge from science,citizen_audio_1ed1f565-490a-4fd6-86f5-07f99618dc42.wav,"[-345.5692138671875, 71.22003173828125, -15.665128707885742, 24.020526885986328, 0.07232107222080231, -2.5344796180725098, -16.148073196411133, -12.79688549041748, -15.52313232421875, -10.356210708618164, -10.429386138916016, -6.839221477508545, -14.078594207763672]",0.129159063,39.96474075,319.0771179,2341.443524,1672.155276,3954.73123,3.45E-08,2.61E-07,4,4,4,4,2,1
New knowledge from science,citizen_audio_2ccdb076-a75a-4a37-a73d-f6d0f305fa9a.wav,"[-449.2843322753906, 107.69269561767578, 19.566694259643555, 14.06902027130127, -8.28302001953125, -2.8618226051330566, -3.6612157821655273, -11.642898559570312, -6.452742576599121, -6.989823818206787, -4.013826847076416, -10.455613136291504, -8.980842590332031]",0.063744311,13.86529827,162.6147919,2556.36423,2624.867121,4597.086149,-2.06E-09,-1.38E-06,2,4,3,4,2,0
New knowledge from science,citizen_audio_2dbabeb7-c50e-4f13-87b9-7eb2a3ba8ad2.wav,"[-432.4625244140625, 97.37538146972656, 1.1275482177734375, -3.0836710929870605, 10.692192077636719, -0.37478122115135193, -23.260828018188477, -19.266460418701172, -3.733889102935791, -7.12094259262085, -11.879460334777832, -9.45635986328125, -6.0156426429748535]",0.067136733,20.51893997,220.5132599,2216.386937,2064.927795,3843.728054,4.22E-08,3.93E-07,3,3,3,3,2,0
New knowledge from science,citizen_audio_3210e2da-079e-4cb0-ad0a-35e7eb5e7018.wav,"[-387.89739990234375, 114.38565063476562, -10.187976837158203, 24.932477951049805, 24.31888198852539, 2.0546646118164062, 3.301048517227173, -1.0043749809265137, -6.393334865570068, -20.976001739501953, -15.419377326965332, 0.9148085117340088, -7.709121227264404]",0.064322297,22.26081657,240.5890503,2163.286343,1884.659498,3663.547767,-3.78E-09,1.90E-07,3,3,2,2,2,0
New knowledge from science,citizen_audio_37c2ca91-8a81-4275-8e18-9ee8390de404.wav,"[-344.2481994628906, 112.1644058227539, -27.137887954711914, 15.071625709533691, 16.08561134338379, -21.497886657714844, -3.0008676052093506, -2.9087209701538086, -10.940702438354492, 0.5021342039108276, -8.424924850463867, -16.26553726196289, -11.8705472946167]",0.066489781,13.24649811,182.5375214,2040.808781,1396.850141,3296.679781,4.58E-07,-7.74E-07,3,4,4,4,2,1
New knowledge from science,citizen_audio_4762a4d4-37b8-4ffd-9a30-5c207a8d3cae.wav,"[-362.46856689453125, 96.06243896484375, 6.899502277374268, 33.94637680053711, 2.6616933345794678, 21.44412612915039, 0.04842386767268181, 7.116871356964111, -5.608150959014893, 1.0237462520599365, 3.963325023651123, -5.962466239929199, -8.301616668701172]",0.083894404,12.79427433,174.7421722,3683.291716,3869.119282,6711.776819,-5.38E-06,1.26E-05,5,4,3,4,2,0
New knowledge from science,citizen_audio_536b3ff7-3eb8-4d10-a1ca-a424b5a33ce9.wav,"[-384.5636901855469, 95.15460968017578, 28.862335205078125, 25.950037002563477, 12.104878425598145, 5.5571088790893555, -5.092031478881836, -15.167734146118164, -10.324477195739746, -4.435600757598877, -5.264870643615723, -7.100651264190674, -3.629500389099121]",0.06133399,9.89168644,147.8388977,2432.951891,2693.47142,4307.066441,1.04E-05,1.08E-05,4,3,2,4,2,0
New knowledge from science,citizen_audio_68f1b8d9-9eb8-4efb-be64-bae4fd9efdc2.wav,"[-405.7581481933594, 96.98388671875, -29.815128326416016, 2.5852198600769043, 15.806946754455566, -12.668777465820312, -11.754801750183105, -14.289851188659668, -14.550446510314941, -4.052484512329102, -5.50339412689209, -7.240547180175781, -5.911325931549072]",0.071079916,29.35465431,274.93573,3119.984198,2625.730515,5416.206253,9.36E-08,4.30E-07,3,2,2,4,2,0
New knowledge from science,citizen_audio_7955b963-d1f5-47ae-b2ae-0516948bae9c.wav,"[-438.74615478515625, 89.42208862304688, 9.930672645568848, 17.407100677490234, -9.056157112121582, -10.745083808898926, -13.25385570526123, -15.528976440429688, -4.066174507141113, -9.081605911254883, -10.70997428894043, -14.868462562561035, -14.461639404296875]",0.075816116,16.54311371,198.8641815,2620.984468,2288.580004,4320.590166,-1.01E-08,9.74E-07,4,5,3,3,3,1
New knowledge from science,citizen_audio_b115ec58-c287-45d3-99a3-4fee147dcd68.wav,"[-382.3688049316406, 111.31220245361328, -16.65285873413086, 20.174522399902344, 13.55843448638916, -5.005070686340332, -25.42714500427246, -19.525333404541016, -5.609653949737549, -13.289448738098145, -1.2911115884780884, -10.838775634765625, -17.77666664123535]",0.073515775,17.46538925,201.9625549,2439.543353,1986.725273,4048.52685,1.45E-09,-2.27E-06,4,4,2,2,1,0
New knowledge from science,citizen_audio_b7466913-abd4-4b31-9ba6-1ee2de9ab68c.wav,"[-351.2225646972656, 107.30701446533203, -22.11920928955078, 5.088815689086914, 22.316753387451172, -3.332491874694824, -7.457324504852295, -13.00730037689209, -12.263091087341309, -4.484868049621582, -9.551706314086914, -10.509967803955078, -13.261018753051758]",0.053179747,20.9302845,227.3926544,2415.779335,1989.502914,4302.995963,3.52E-08,-2.37E-05,3,4,3,3,3,1
New knowledge from science,citizen_audio_c54a4372-416b-459c-9ed1-81b12e26eff6.wav,"[-465.7388916015625, 114.99360656738281, -12.262568473815918, 13.6806058883667, 9.09271240234375, -10.031618118286133, 8.453022956848145, -0.3493202030658722, -15.603344917297363, -8.818511009216309, -3.95721435546875, -2.2940053939819336, -5.581264495849609]",0.079732847,22.18208122,233.2783813,2458.968185,1905.981464,3812.964975,-4.11E-08,-1.67E-07,2,4,3,3,2,1
New knowledge from science,citizen_audio_d688e1c7-d06b-4a36-9e99-093cc65b2e82.wav,"[-345.17462158203125, 123.4668197631836, -14.399286270141602, 2.3374907970428467, 1.7495428323745728, -18.14344024658203, -20.087722778320312, -16.48828887939453, -16.019506454467773, -12.72610092163086, -10.068265914916992, -9.40971565246582, -12.013436317443848]",0.08120718,16.8393383,195.4793091,2828.69809,2521.286924,4875.161032,1.13E-10,7.09E-06,4,4,3,4,2,0
New knowledge from science,citizen_audio_e1cf8a2e-0c48-4ef5-9cb0-c79a6a81ff74.wav,"[-365.68951416015625, 79.47216796875, 4.366703987121582, 26.731779098510742, -1.4736080169677734, 10.572450637817383, -16.395957946777344, -6.2870774269104, -17.324954986572266, -10.964290618896484, -8.496159553527832, -6.723612308502197, -5.133978366851807]",0.100329671,20.06290054,222.7812805,3606.515055,3199.689764,6383.045615,-1.98E-08,-6.53E-06,2,3,2,3,2,0
New knowledge from science,citizen_audio_f6a0655d-c1d2-4f2a-b245-37cdbe5c5f02.wav,"[-336.7159118652344, 118.5866928100586, -30.448026657104492, 16.182268142700195, 21.867794036865234, -22.60826301574707, -7.812044620513916, -4.332025527954102, -12.727060317993164, -0.9963312149047852, -6.528870105743408, -14.928054809570312, -12.597138404846191]",0.065236111,14.58821011,192.4392242,2141.286402,1515.949986,3574.618573,-9.64E-08,-8.15E-06,3,3,3,4,2,0
New knowledge from science,citizen_audio_ffd5b812-fd2f-4c92-a5aa-30be026ea120.wav,"[-417.6957702636719, 75.07813262939453, 31.273635864257812, 20.925004959106445, 4.509318828582764, -2.802112340927124, -8.645476341247559, -8.256997108459473, -21.50142478942871, -14.629118919372559, -6.008841514587402, 5.338135719299316, -3.4353222846984863]",0.12991969,11.41375923,164.0711975,3834.28218,3502.399469,6572.041199,1.25E-08,-2.57E-06,3,2,3,4,2,0
Modern English has been spreading,citizen_audio_12fc9e21-70bd-4fde-87dc-a285b26edea5.wav,"[-361.28790283203125, 74.9046630859375, 12.641206741333008, 17.36583709716797, 6.0234527587890625, 0.8180994987487793, -8.205108642578125, 1.0077524185180664, -5.792905330657959, -5.783472537994385, -3.4976041316986084, -11.535680770874023, -8.59281063079834]",0.09227372,11.46228123,165.8470154,3183.366937,2728.190593,5250.991367,2.23E-07,-1.55E-05,3,4,4,3,3,1
Modern English has been spreading,citizen_audio_1c92a5b7-2004-416e-8352-3a9dd55e986a.wav,"[-398.5472412109375, 103.54192352294922, 0.936974287033081, 25.025718688964844, 15.003185272216797, -7.817821502685547, -16.614063262939453, -9.860698699951172, -6.676990032196045, -4.82158088684082, 1.4597666263580322, -3.7676522731781006, -8.127758026123047]",0.064254855,12.04348755,170.4228668,2570.600073,2750.621119,4391.79706,4.85E-08,-1.14E-06,4,5,5,2,4,1
Modern English has been spreading,citizen_audio_41d4938d-378a-452f-ba10-70c628c95413.wav,"[-431.0892639160156, 96.7007064819336, -26.60758399963379, 0.6695985198020935, 14.114706993103027, -13.090407371520996, -13.148792266845703, -14.16640567779541, -14.065030097961426, -3.881563663482666, -4.866053104400635, -6.968230724334717, -5.01698637008667]",0.062306356,32.77726746,289.10672,3447.499426,2930.096584,6161.327895,4.42E-08,1.86E-06,2,3,2,4,2,0
Modern English has been spreading,citizen_audio_45daea32-ae56-4f81-a2df-140ccefb61ec.wav,"[-335.71014404296875, 64.6205062866211, -2.834604263305664, 17.571962356567383, -33.1295280456543, -5.298971652984619, -17.67350959777832, -8.679616928100586, -19.42393684387207, -3.2984488010406494, -19.921512603759766, -2.4147896766662598, -10.498834609985352]",0.207498685,72.58831024,428.562561,2082.626723,1573.185756,3700.033354,4.43E-06,1.24E-05,1,1,1,4,1,0
Modern English has been spreading,citizen_audio_5e504161-24d7-41d2-9827-95a8000112b1.wav,"[-451.39959716796875, 102.72784423828125, 20.798030853271484, 24.466583251953125, 1.0982508659362793, -7.7082343101501465, -11.056421279907227, -11.624549865722656, -9.143845558166504, -6.940268516540527, 2.034667491912842, -10.665701866149902, -14.002927780151367]",0.056199006,11.08055878,147.157074,2364.306664,2659.819494,4206.892177,-2.37E-09,1.09E-06,3,4,4,3,3,1
Modern English has been spreading,citizen_audio_687ee289-00a5-4794-916e-8e8ebcdc7536.wav,"[-398.2223815917969, 90.35089874267578, -15.817628860473633, 26.099315643310547, 1.2757929563522339, 0.18084973096847534, -14.770671844482422, -29.47027587890625, -3.283651828765869, -14.408407211303711, -19.02363395690918, -10.168045997619629, -9.325828552246094]",0.080339715,20.18072891,224.2374725,2675.33498,2278.947779,4359.431306,5.86E-09,7.64E-07,2,4,2,4,2,0
Modern English has been spreading,citizen_audio_7bfa053f-9d21-45d1-be95-2ec47554b81c.wav,"[-460.4929504394531, 83.66617584228516, -11.93266487121582, 10.581570625305176, 9.459113121032715, -2.0012173652648926, -15.600227355957031, -12.00849723815918, -9.54430103302002, -16.46442413330078, -7.160261631011963, -12.199494361877441, -15.792821884155273]",0.071793473,13.72893047,182.7765503,2937.709789,2546.585458,5140.596847,8.57E-09,3.07E-07,5,5,5,4,4,1
Modern English has been spreading,citizen_audio_8d996ee3-7b83-44e4-8ec9-4e6ac80ea767.wav,"[-384.4133605957031, 99.83181762695312, -14.454520225524902, 13.068533897399902, 11.673539161682129, 0.4808572232723236, -9.454646110534668, -12.261384010314941, -16.324661254882812, -12.564208984375, -9.759164810180664, -9.688532829284668, -4.565756320953369]",0.075786374,14.22822475,181.069458,2983.998404,2839.64257,5138.712133,-5.74E-08,-9.16E-07,4,3,3,4,2,0
Modern English has been spreading,citizen_audio_ad2c4ec7-28f9-4e63-8f42-a91c3c59ddaa.wav,"[-363.2995300292969, 70.81827545166016, -23.063966751098633, 6.400598049163818, 22.247953414916992, -3.0269222259521484, -18.97630500793457, -14.605450630187988, -21.626014709472656, -4.241316318511963, 0.0634443536400795, -7.776566028594971, -15.654963493347168]",0.117469567,17.11156845,206.0224152,3627.830741,2951.53374,6105.478356,1.83E-07,-1.42E-05,2,3,2,4,4,0
Modern English has been spreading,citizen_audio_cfda1447-b820-447e-9fa8-6e956cf6a3ed.wav,"[-432.70538330078125, 106.25182342529297, 22.90589141845703, 6.4124755859375, 8.911760330200195, -6.056273460388184, -13.481023788452148, -9.561494827270508, -9.014557838439941, -9.419328689575195, -9.858490943908691, -9.332066535949707, -5.105292797088623]",0.071997009,16.14325142,186.4143524,3188.837277,3967.422071,6093.00614,-1.10E-08,-1.17E-06,1,1,1,4,1,0
Modern English has been spreading,citizen_audio_e3904a30-7517-44b8-b84b-2541aab131d4.wav,"[-425.18634033203125, 131.38909912109375, -29.057540893554688, 31.480257034301758, 22.51355743408203, 10.74295425415039, -4.934962272644043, -30.107519149780273, -22.76900863647461, -18.300765991210938, -6.70456075668335, -10.578533172607422, -10.738713264465332]",0.074266896,16.1542263,195.0612183,2265.104114,1847.001684,3705.781098,1.28E-09,1.37E-06,2,3,1,4,1,0
Modern English has been spreading,citizen_audio_f9b129cb-247a-4dec-84db-1efc6d0e6b0d.wav,"[-341.03173828125, 56.51060104370117, 8.767546653747559, 21.650171279907227, -14.08995246887207, 11.85023307800293, -18.479999542236328, -4.8859782218933105, -10.085108757019043, -11.228249549865723, -6.92077112197876, -9.021592140197754, -5.3390583992004395]",0.127328232,17.18890572,201.7223663,4229.120976,3518.95261,7550.154564,-4.01E-08,-1.86E-05,3,3,2,3,2,0
"Over time, philosophers",citizen_audio_076a4076-92d9-4ca0-8a8e-ac86eff997a7.wav,"[-366.94622802734375, 116.1064224243164, -14.753353118896484, 6.961520195007324, 4.296153545379639, -19.299518585205078, 6.268904209136963, 2.578749656677246, -17.459190368652344, -11.449402809143066, -15.125937461853027, -16.117067337036133, -5.419580459594727]",0.050143408,11.1850853,157.5185852,1724.335297,1428.921538,2800.26113,-6.33E-08,-1.86E-05,4,3,3,2,2,0
"Over time, philosophers",citizen_audio_17a65e83-5015-4713-addc-53fd46c72849.wav,"[-411.0462646484375, 88.13526153564453, -24.681861877441406, 3.094167947769165, 17.64752769470215, -9.403470993041992, -22.89374351501465, -11.390603065490723, -19.48122787475586, -3.404038906097412, -0.47118693590164185, -5.283813953399658, -15.829142570495605]",0.117338112,17.57200813,204.6478271,3663.520129,2977.821219,6460.994138,6.23E-07,7.27E-06,3,4,2,4,3,0
"Over time, philosophers",citizen_audio_27ff0444-7fb0-4ee1-b820-3f2771a4ae6b.wav,"[-409.7723693847656, 96.32149505615234, 15.142243385314941, 29.828027725219727, 8.145130157470703, 4.659442901611328, 2.2007131576538086, 11.142301559448242, -9.109227180480957, 1.5749374628067017, 8.257438659667969, -6.6456804275512695, -2.442087173461914]",0.076075938,8.345722198,128.7343903,3359.234981,3801.650882,5933.081346,8.94E-08,7.30E-06,4,4,3,3,3,1
"Over time, philosophers",citizen_audio_39a6c29c-aa18-4096-9ba0-a29b949d6a31.wav,"[-407.7686462402344, 91.08361053466797, 20.163000106811523, 9.881523132324219, 1.4694099426269531, -4.491093635559082, -13.67716121673584, -13.819242477416992, -10.819315910339355, -7.26487922668457, -2.8965282440185547, -3.1833040714263916, -1.271561861038208]",0.118268553,13.89657974,177.1970978,4188.654178,4180.062537,7241.116614,1.37E-07,-9.78E-07,3,3,2,3,3,0
"Over time, philosophers",citizen_audio_3a0127fc-6a15-46f8-b41a-d52bd7744238.wav,"[-395.20849609375, 86.57617950439453, 8.11561107635498, 31.449382781982422, -7.956001281738281, 12.137626647949219, -6.85675573348999, 5.561878681182861, -6.554368019104004, -9.0005464553833, -8.529934883117676, -3.5383050441741943, -5.748608589172363]",0.081543555,15.71678829,188.0050354,3221.378038,3482.497297,5806.515519,-7.57E-08,3.38E-06,5,4,5,3,4,1
"Over time, philosophers",citizen_audio_41acd23f-2c0b-4313-b796-57ea737466a6.wav,"[-368.1537780761719, 133.2708740234375, -11.978312492370605, 11.649409294128418, 18.505382537841797, -1.0285167694091797, 12.007268905639648, -4.216702938079834, -15.696492195129395, 2.132899522781372, -2.424988269805908, -7.078899383544922, 2.3601059913635254]",0.041831368,17.10902977,199.4542236,1856.376184,1538.957634,3195.418974,3.85E-08,-7.75E-05,5,5,5,2,2,1
"Over time, philosophers",citizen_audio_4458e920-67a9-48be-8fcd-7923dbada179.wav,"[-395.9287109375, 119.88870239257812, -2.5331013202667236, -3.926659107208252, -11.186788558959961, -20.272647857666016, -13.141791343688965, -11.021600723266602, -14.737525939941406, -12.23160457611084, -8.571847915649414, -6.942129135131836, -8.027801513671875]",0.076876882,19.53674507,208.8659668,3711.645833,3024.099165,6428.166528,5.63E-09,7.02E-07,3,4,3,4,2,0
"Over time, philosophers",citizen_audio_5d7450c9-1cd0-4699-a352-76aff041d802.wav,"[-462.20501708984375, 78.3557357788086, 4.278918266296387, 10.419896125793457, -8.452919006347656, -13.227338790893555, -6.506217956542969, -9.63585376739502, -13.877827644348145, -6.966178894042969, 2.547578811645508, -12.619871139526367, -11.242607116699219]",0.082623226,14.6416626,176.390976,3108.086314,2717.494418,5239.254763,3.84E-09,8.40E-07,4,3,3,4,3,0
"Over time, philosophers",citizen_audio_7fd0e835-f662-492c-8903-4ab7d7e99a66.wav,"[-425.2246398925781, 99.7655029296875, -30.889944076538086, -7.392007350921631, 0.6734917163848877, -20.392427444458008, -5.9652581214904785, -6.760575294494629, -13.847061157226562, -3.0115458965301514, -3.3781774044036865, -6.306336879730225, -3.2243781089782715]",0.063035616,31.73536301,277.6976929,3483.581243,2877.519915,6325.120974,3.40E-08,-8.54E-06,4,3,2,5,2,0
"Over time, philosophers",citizen_audio_854bcca0-5542-4743-8c6e-8588ae973019.wav,"[-398.47003173828125, 88.02143096923828, 4.418981075286865, 52.45979690551758, 1.7765003442764282, -8.462726593017578, -5.2447662353515625, -10.427482604980469, -3.729764223098755, -5.885138511657715, 2.3445892333984375, -1.1151726245880127, -0.7930138111114502]",0.101515871,18.60785484,222.3487244,3109.971485,2332.15392,5107.31982,-2.15E-08,-1.54E-06,2,3,2,4,1,0
"Over time, philosophers",citizen_audio_8c7c2295-fa5f-4a8e-ae49-1b4583ed5261.wav,"[-381.3808898925781, 122.73551177978516, -16.764249801635742, 15.44542121887207, 18.62778663635254, -6.017704486846924, 9.606485366821289, -2.662947177886963, -12.420844078063965, 2.706878185272217, -4.08126163482666, -5.9546356201171875, 3.9465513229370117]",0.04303687,17.25771141,202.4595642,1776.062155,1473.104055,3032.856422,-9.12E-08,-6.77E-05,5,4,3,2,3,1
"Over time, philosophers",citizen_audio_955959cb-e44f-4016-b030-98dcad1283f9.wav,"[-388.8406982421875, 71.51080322265625, -11.583272933959961, 21.080718994140625, -3.765462636947632, 10.086947441101074, 0.27117815613746643, -1.483459711074829, -8.407073020935059, -3.8171842098236084, -5.056753158569336, 2.2567849159240723, -9.388934135437012]",0.098226402,23.47538185,238.9997253,3632.622255,3342.66536,6647.140518,1.08E-08,1.10E-06,4,5,4,3,4,1
"Over time, philosophers",citizen_audio_caaefabb-af71-41b2-b03b-a56e404d341e.wav,"[-398.69842529296875, 112.77003479003906, -22.488433837890625, 7.910001277923584, 11.328869819641113, -4.689324378967285, -22.410873413085938, -17.613977432250977, -8.73141860961914, -17.78569984436035, -2.0363316535949707, -3.678175210952759, -17.017959594726562]",0.067939593,20.1838665,216.9455414,2329.951211,1973.688167,3919.273591,-1.59E-08,-5.98E-06,3,4,3,3,3,0
"Over time, philosophers",citizen_audio_d3480a4f-dc7e-4688-ab05-1ef5dc7766fd.wav,"[-450.5984191894531, 97.31827545166016, 4.6742987632751465, 11.797881126403809, -0.09319532662630081, 4.474121570587158, -6.760868549346924, -20.29889488220215, -13.223376274108887, -17.098634719848633, -13.736846923828125, -12.242326736450195, -13.833344459533691]",0.068206193,17.42027473,193.9067841,2395.444098,2286.87841,3939.526511,2.50E-09,2.63E-07,2,2,2,2,2,0
"Over time, philosophers",citizen_audio_f037d658-9950-4447-976d-14d2a9b3dc0a.wav,"[-428.60198974609375, 116.98748016357422, -25.74983024597168, 15.049356460571289, 2.4493322372436523, 1.130395770072937, -3.22344708442688, -25.401596069335938, -18.67171287536621, -16.09674644470215, -6.463729381561279, -7.789567470550537, -14.219578742980957]",0.081808415,17.7251606,201.4714355,2438.149933,1984.946992,3979.8497,-4.35E-09,8.99E-07,2,3,2,5,2,0
"Over time, philosophers",citizen_audio_f8701538-47cf-4928-8b91-78d2fd838a55.wav,"[-428.5155029296875, 123.82307434082031, 2.485326051712036, 23.806102752685547, 3.300191640853882, 3.86362624168396, 6.885564804077148, 15.791410446166992, -8.751585006713867, -9.319721221923828, -7.122941493988037, -7.740612983703613, -5.949904441833496]",0.073495448,12.61976147,155.5507813,3007.397445,3227.494236,5624.397198,-4.07E-07,4.95E-06,4,3,3,3,2,0
"Over time, philosophers",citizen_audio_f71df513-3fb8-4271-88c4-f64cbdacc0e4.wav,"[-406.8207702636719, 96.07676696777344, 10.212088584899902, 35.66078567504883, 9.310369491577148, 19.412961959838867, 9.385357856750488, 10.056876182556152, 1.4517974853515625, -1.8082448244094849, 5.6242289543151855, -0.061045918613672256, -0.8112171292304993]",0.072913929,16.2469902,198.8842926,3012.466268,3393.617048,5276.005376,-1.09E-06,9.25E-06,5,5,5,3,4,1
Peg and Datiz,citizen_audio_06cb76a2-2814-40de-966e-f740c7165618.wav,"[-429.8597717285156, 90.3977279663086, -7.883924961090088, 16.94635009765625, -4.333472728729248, -4.579322814941406, -5.8288397789001465, -10.65841007232666, -12.791000366210938, -13.633103370666504, 2.6261754035949707, -10.024590492248535, -8.78741455078125]",0.080864306,23.48932648,230.585968,2958.235419,2753.379683,5195.206761,-7.12E-10,-5.73E-07,5,3,2,4,2,0
Peg and Datiz,citizen_audio_2454a642-45f2-416e-8827-6f8abaa8d08c.wav,"[-402.176025390625, 74.91837310791016, -3.0290122032165527, 15.296106338500977, 14.710058212280273, -12.290105819702148, -5.840648174285889, -3.1132044792175293, -9.569835662841797, -3.467346668243408, -5.3999481201171875, -8.262514114379883, -3.4336390495300293]",0.056129886,21.93539238,239.1741638,2418.14187,2242.933372,4236.241684,-7.76E-08,1.56E-06,2,5,2,1,5,0
Peg and Datiz,citizen_audio_28835598-3d14-416a-ade4-c53c0c5c2e20.wav,"[-436.3272399902344, 88.28585052490234, -29.47675895690918, -0.5133776664733887, 4.672996520996094, -19.41428565979004, -5.649536609649658, -5.2588372230529785, -11.54550838470459, -2.5989019870758057, -3.138962984085083, -4.1245317459106445, -1.7481507062911987]",0.068377168,31.93093491,282.1271362,3379.392148,2892.516847,5817.246063,7.52E-09,2.26E-06,2,3,2,5,1,0
